ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
104a;ad6;a15;0;0;4000000000000080;         1s 464ms 253μs 210ns;77;-1;              5ms 516μs 507ns;28.000000;2.750000;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000;;0;1202
101f;c52;a15;0;0;0000000000000080;         1s 449ms 940μs 190ns;122;-1;              7ms 166μs 219ns;28.000000;4.357143;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1204
101b;c52;a15;0;0;0000000000000080;         1s 449ms 870μs 457ns;122;-1;              7ms 193μs 454ns;29.000000;4.206897;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000;;0;1206
1056;a7e;a15;0;0;0000000000000080;         1s 468ms 656μs 164ns;69;-1;              4ms 739μs 645ns;28.000000;2.464286;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000;;0;1209
101a;c52;a15;0;0;4000000000000080;         1s 449ms 854μs 538ns;122;-1;              7ms 407μs 950ns;28.000000;4.357143;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,15.000000,15.000000,15.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1209
104e;a7e;a15;0;0;0000000000000080;         1s 468ms 614μs  13ns;69;-1;              4ms 407μs 128ns;29.000000;2.379310;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,29.000000;;0;1212
fb2;a8e;a15;0;0;0000000000000080;         1s 413ms 615μs 790ns;76;-1;              5ms 480μs 853ns;29.000000;2.620690;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,13.000000,13.000000,14.000000,15.000000,15.000000,15.000000,16.000000,17.000000,18.000000,18.000000,19.000000,20.000000,20.000000,21.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,29.000000;;0;1215
1060;c85;a15;0;0;0000000000000080;         1s 477ms 141μs 495ns;86;-1;              6ms  77μs 865ns;28.000000;3.071429;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,9.000000,9.000000,10.000000,11.000000,12.000000,13.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,17.000000,17.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,28.000000;;0;1217
107f;ad6;a15;0;0;0000000000000080;         1s 481ms 964μs 932ns;79;-1;              4ms 720μs 748ns;28.000000;2.821429;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000;;0;1219
1080;ad6;a15;0;0;0000000000000080;         1s 481ms 962μs 487ns;79;-1;              4ms 662μs 482ns;29.000000;2.724138;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000,28.000000,29.000000;;0;1220
1078;ad6;a15;0;0;0000000000000080;         1s 481ms 918μs 105ns;79;-1;              5ms 325μs 478ns;29.000000;2.724138;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,19.000000,19.000000,20.000000,21.000000,21.000000,22.000000,22.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;1221
1079;ad6;a15;0;0;0000000000000080;         1s 481ms 898μs 309ns;79;-1;              4ms 506μs 471ns;29.000000;2.724138;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;1222
1087;c52;a15;0;0;0000000000000080;         1s 490ms 301μs 905ns;110;-1;              7ms 210μs 161ns;28.000000;3.928571;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1227
1086;c52;a15;0;0;4000000000000080;         1s 490ms 248μs 998ns;110;-1;              7ms  56μs 510ns;28.000000;3.928571;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1229
1061;c85;a15;0;0;0000000000000080;         1s 477ms 137μs 167ns;86;-1;              5ms 440μs 810ns;29.000000;2.965517;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,9.000000,9.000000,10.000000,11.000000,12.000000,13.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,19.000000,19.000000,20.000000,20.000000,21.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,28.000000,29.000000;;0;1232
105f;c85;a15;0;0;4000000000000080;         1s 477ms 101μs 812ns;86;-1;              4ms 954μs 568ns;28.000000;3.071429;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,9.000000,9.000000,10.000000,11.000000,12.000000,13.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,17.000000,17.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,28.000000;;0;1233
ef9;a97;a15;0;0;0000000000000080;         1s 349ms 118μs 651ns;86;-1;              6ms  54μs 923ns;29.000000;2.965517;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,18.000000,18.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,21.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,27.000000,28.000000,28.000000,28.000000,29.000000;;0;1235
1095;ad6;a15;0;0;4000000000000080;         1s 504ms  84μs 161ns;75;-1;              5ms 556μs  28ns;28.000000;2.678571;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000;;0;1237
10a5;c52;a15;0;0;4000000000000080;         1s 510ms 533μs 604ns;101;-1;              6ms 209μs 169ns;28.000000;3.607143;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,15.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1245
10cf;a7e;a15;0;0;0000000000000080;         1s 513ms  75μs 130ns;68;-1;              5ms  57μs 605ns;28.000000;2.428571;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000;;0;1245
10c9;a7e;a15;0;0;0000000000000080;         1s 513ms  40μs 180ns;68;-1;              4ms 798μs 819ns;29.000000;2.344828;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,29.000000;;0;1247
10d3;c85;a15;0;0;0000000000000080;         1s 516ms 387μs 952ns;79;-1;              5ms 351μs 620ns;28.000000;2.821429;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,9.000000,9.000000,10.000000,11.000000,12.000000,13.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,19.000000,19.000000,20.000000,20.000000,21.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,28.000000;;0;1248
10de;a97;a15;0;0;4000000000000080;         1s 519ms 444μs 681ns;81;-1;              5ms 728μs  31ns;29.000000;2.793103;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,21.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,27.000000,28.000000,28.000000,28.000000,29.000000;;0;1251
10e9;ad6;a15;0;0;0000000000000080;         1s 522ms 959μs  87ns;77;-1;              5ms 513μs 842ns;28.000000;2.750000;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000;;0;1251
10e3;ad6;a15;0;0;0000000000000080;         1s 522ms 937μs 691ns;77;-1;              5ms 373μs 662ns;28.000000;2.750000;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,22.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000;;0;1253
10e2;ad6;a15;0;0;0000000000000080;         1s 522ms 905μs   7ns;77;-1;              5ms 245μs 246ns;29.000000;2.655172;0.000000;inf;0;1;Passing;2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,18.000000,19.000000,19.000000,19.000000,19.000000,20.000000,21.000000,21.000000,22.000000,22.000000,22.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;1254
10d2;c85;a15;0;0;4000000000000080;         1s 516ms 371μs 769ns;79;-1;              5ms 438μs 758ns;29.000000;2.724138;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,9.000000,9.000000,10.000000,11.000000,12.000000,13.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,17.000000,17.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,28.000000,29.000000;;0;1256
